vod_id,segment_id,clip_name,clip_path,start_time_seconds,end_time_seconds,start_time_hhmmss,end_time_hhmmss,label,notes
3,seg_00001,seg_00001_000000_000005.mp4,3_Jynxzi_Clips\seg_00001_000000_000005.mp4,0,5,0:00:00,0:00:05,,
3,seg_00002,seg_00002_000005_000010.mp4,3_Jynxzi_Clips\seg_00002_000005_000010.mp4,5,10,0:00:05,0:00:10,,
3,seg_00004,seg_00004_000015_000020.mp4,3_Jynxzi_Clips\seg_00004_000015_000020.mp4,15,20,0:00:15,0:00:20,,
3,seg_00005,seg_00005_000020_000025.mp4,3_Jynxzi_Clips\seg_00005_000020_000025.mp4,20,25,0:00:20,0:00:25,,
3,seg_00007,seg_00007_000030_000035.mp4,3_Jynxzi_Clips\seg_00007_000030_000035.mp4,30,35,0:00:30,0:00:35,,
3,seg_00008,seg_00008_000035_000040.mp4,3_Jynxzi_Clips\seg_00008_000035_000040.mp4,35,40,0:00:35,0:00:40,,
3,seg_00014,seg_00014_000065_000070.mp4,3_Jynxzi_Clips\seg_00014_000065_000070.mp4,65,70,0:01:05,0:01:10,,
3,seg_00015,seg_00015_000070_000075.mp4,3_Jynxzi_Clips\seg_00015_000070_000075.mp4,70,75,0:01:10,0:01:15,,
3,seg_00017,seg_00017_000080_000085.mp4,3_Jynxzi_Clips\seg_00017_000080_000085.mp4,80,85,0:01:20,0:01:25,,
3,seg_00020,seg_00020_000095_000100.mp4,3_Jynxzi_Clips\seg_00020_000095_000100.mp4,95,100,0:01:35,0:01:40,,
3,seg_00024,seg_00024_000115_000120.mp4,3_Jynxzi_Clips\seg_00024_000115_000120.mp4,115,120,0:01:55,0:02:00,,
3,seg_00031,seg_00031_000150_000155.mp4,3_Jynxzi_Clips\seg_00031_000150_000155.mp4,150,155,0:02:30,0:02:35,,
3,seg_00040,seg_00040_000195_000200.mp4,3_Jynxzi_Clips\seg_00040_000195_000200.mp4,195,200,0:03:15,0:03:20,,
